# Titanium Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/metal/specialty/titanium-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Titanium Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/metal/specialty/titanium-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Machine,Settings,energy_density,1,J/cm²,0.1,20,,Fluence below Ti's ablation threshold (~3 J/cm² at 1064 nm) for safe contaminant removal without substrate etching. Recommended 1.0 J/cm² for industrial prep. Ti's reflectivity (~40% at 1064 nm) requires higher input. Source: Ablation studies in Surf. Coat. Technol. (2021).
Machine,Settings,spot_size,300,μm,0.1,500,,"Smaller for fine detail (e.g., aerospace Ti parts), larger for broad areas. 300 μm recommended for uniform cleaning on Ti without excessive overlap heating. Source: Equipment specs from Laserax and Coherent, aligned with ISO 11553 standards."
Machine,Settings,pass_count,2,passes,1,10,,"Single pass for light contamination; multi-pass for heavy (e.g., rust/scale on Ti). Recommended 2 passes ensures complete removal with low risk to Ti's integrity. Source: Case studies in industrial laser cleaning (e.g., Proc. SPIE 2022) for metal surfaces."
Machine,Settings,overlap_ratio,60,%,10,90,,"Ensures uniform coverage; 60% recommended for Ti to avoid gaps or over-etching while managing heat from conductivity. Higher for heavy contamination. Source: Process optimization in J. Clean. Prod. (2019) and manufacturer guidelines (e.g., Adapt Laser)."
Property,material_characteristics,youngsModulus,110,GPa,,,ai_research,Material property: youngsModulus
Property,material_characteristics,oxidationResistance,698,K,,,ai_research,Material property: oxidationResistance
Property,material_characteristics,density,4510,kg/m³,,,ai_research,Material property: density
Property,material_characteristics,hardness,160,HV,,,ai_research,Material property: hardness
Property,material_characteristics,corrosionResistance,0.001,mm/year,,,ai_research,Material property: corrosionResistance
Property,material_characteristics,compressiveStrength,414,MPa,,,ai_research,Material property: compressiveStrength
Property,material_characteristics,flexuralStrength,345,MPa,,,ai_research,Material property: flexuralStrength
Property,material_characteristics,tensileStrength,345,MPa,,,ai_research,Material property: tensileStrength
Property,material_characteristics,fractureToughness,55,MPa√m,,,ai_research,Material property: fractureToughness
Property,material_characteristics,porosity,0,fraction,,,ai_research,Material property: porosity
Property,material_characteristics,electricalResistivity,4.2e-7,Ω·m,,,ai_research,Material property: electricalResistivity
Property,material_characteristics,absorptivity,0.36,dimensionless,,,ai_research,Material property: absorptivity
Property,material_characteristics,boilingPoint,3560,K,,,ai_research,Material property: boilingPoint
Property,material_characteristics,absorptionCoefficient,43700000,m^{-1},,,ai_research,Material property: absorptionCoefficient
Property,material_characteristics,electricalConductivity,2380000,S/m,,,ai_research,Material property: electricalConductivity
Property,material_characteristics,meltingPoint,1941,K,,,ai_research,Material property: meltingPoint
Property,material_characteristics,vaporPressure,1.24e-62,Pa,,,ai_research,Material property: vaporPressure
Property,material_characteristics,thermalDestructionPoint,1941,K,,,ai_research,Material property: thermalDestructionPoint
Property,material_characteristics,reflectivity,0.462,,,,ai_research,Material property: reflectivity
Property,material_characteristics,thermalShockResistance,252,K,,,ai_research,Material property: thermalShockResistance
Property,material_characteristics,surfaceRoughness,1.6,μm,,,ai_research,Material property: surfaceRoughness
Property,material_characteristics,laserDamageThreshold,2.1,J/cm²,,,ai_research,Material property: laserDamageThreshold
Property,laser_material_interaction,absorptivity,0.4,dimensionless,0.3,0.5,ai_research,Material property: absorptivity
Property,laser_material_interaction,absorptionCoefficient,40000000,m⁻¹,20000000,60000000,ai_research,Material property: absorptionCoefficient
Property,laser_material_interaction,laserDamageThreshold,5,J/cm²,2,10,ai_research,Material property: laserDamageThreshold
Property,laser_material_interaction,thermalShockResistance,2.5,MW/m,1.5,3.5,ai_research,Material property: thermalShockResistance
Property,laser_material_interaction,reflectivity,0.6,dimensionless,0.5,0.7,ai_research,Material property: reflectivity
Property,laser_material_interaction,thermalDestructionPoint,1941,K,1900,2000,ai_research,Material property: thermalDestructionPoint
Property,laser_material_interaction,vaporPressure,10,Pa,0.1,100,ai_research,Material property: vaporPressure
Property,laser_material_interaction,thermalDestruction,1941,K,,,ai_research,Material property: thermalDestruction
Property,laser_material_interaction,specificHeat,522,J/kg·K,,,ai_research,Material property: specificHeat
Property,laser_material_interaction,laserReflectivity,0.66,dimensionless,,,ai_research,Material property: laserReflectivity
Property,laser_material_interaction,thermalConductivity,21.9,W/m·K,,,ai_research,Material property: thermalConductivity
Property,laser_material_interaction,thermalExpansion,0.0000086,K^{-1},,,ai_research,Material property: thermalExpansion
Property,laser_material_interaction,laserAbsorption,0.42,dimensionless,,,ai_research,Material property: laserAbsorption
Property,laser_material_interaction,thermalDiffusivity,0.00000929,m²/s,,,ai_research,Material property: thermalDiffusivity
Property,laser_material_interaction,ablationThreshold,1.5,J/cm²,,,ai_research,Material property: ablationThreshold
Application,Industries,Application 1,Aerospace,,,,,Industry application
Application,Industries,Application 2,Automotive,,,,,Industry application
Application,Industries,Application 3,Chemical Processing,,,,,Industry application
Application,Industries,Application 4,Defense,,,,,Industry application
Application,Industries,Application 5,Marine,,,,,Industry application
Application,Industries,Application 6,Medical Devices,,,,,Industry application
Application,Industries,Application 7,Oil & Gas,,,,,Industry application
Application,Industries,Application 8,Power Generation,,,,,Industry application
Application,Industries,Application 9,Sporting Goods,,,,,Industry application
