# Fir Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/wood/softwood/fir-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Fir Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/wood/softwood/fir-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Machine,Settings,repetition_rate,30,kHz,1,200,,"Typical for cleaning applications; 30 kHz recommended for Fir to achieve fast coverage while limiting heat accumulation (trade-off: higher rates speed up process but risk thermal damage on low-conductivity wood). Source: Academic literature in Journal of Applied Physics (e.g., studies on pulse overlap in laser cleaning, Semaltianos, 2013)."
Machine,Settings,energy_density,2,J/cm²,0.1,20,,"Fluence range for safe cleaning of contaminants; Fir damage threshold ~6-10 J/cm² at 1064 nm due to moderate reflectivity (~40% for wood). Recommended 2 J/cm² for removal without charring. Source: Ablation threshold studies in Optics Express (e.g., research on softwood laser interaction, Kononenko et al., 2006); conservative for industrial use."
Machine,Settings,spot_size,200,μm,0.1,500,,"Beam diameter range for cleaning; smaller (100-200 μm) for fine detail on Fir grain, larger (300-500 μm) for broad areas. 200 μm recommended for uniform surface preparation. Source: Equipment specifications from Trumpf and CleanLASER systems; process optimization in industrial applications."
Machine,Settings,pass_count,2,passes,1,10,,"Single pass for light contamination, multi-pass (2-5) for heavy layers; 2 passes recommended for complete Fir cleaning without overexposure. Source: Industry practice from case studies in wood heritage restoration (e.g., European Laser Cleaning projects) and manufacturer guidelines."
Machine,Settings,overlap_ratio,50,%,10,90,,"Ensures uniform coverage; 50% recommended for Fir to avoid gaps or streaks while minimizing total energy input. Higher (60-80%) for heavy contamination. Source: Process optimization studies in Surface and Coatings Technology (e.g., research on scan strategies, Palmieri et al., 2018)."
Property,material_characteristics,density,450,kg/m³,,,ai_research,Material property: density
Property,material_characteristics,oxidationResistance,20.7,%,,,ai_research,Material property: oxidationResistance
Property,material_characteristics,youngsModulus,13.4,GPa,,,ai_research,Material property: youngsModulus
Property,material_characteristics,hardness,660,lbf,,,ai_research,Material property: hardness
Property,material_characteristics,compressiveStrength,44.8,MPa,,,ai_research,Material property: compressiveStrength
Property,material_characteristics,tensileStrength,85.5,MPa,,,ai_research,Material property: tensileStrength
Property,material_characteristics,flexuralStrength,85.5,MPa,,,ai_research,Material property: flexuralStrength
Property,material_characteristics,corrosionResistance,0.65,,,,ai_research,Material property: corrosionResistance
Property,material_characteristics,porosity,0.7,fraction,,,ai_research,Material property: porosity
Property,material_characteristics,laserDamageThreshold,1.2,J/cm²,,,scientific_literature,Material property: laserDamageThreshold
Property,laser_material_interaction,absorptivity,0.85,dimensionless,0.7,0.95,ai_research,Material property: absorptivity
Property,laser_material_interaction,absorptionCoefficient,500000,m⁻¹,10000,1000000,ai_research,Material property: absorptionCoefficient
Property,laser_material_interaction,laserDamageThreshold,5,J/cm²,1,10,ai_research,Material property: laserDamageThreshold
Property,laser_material_interaction,thermalShockResistance,1.5,MW/m,0.5,3,ai_research,Material property: thermalShockResistance
Property,laser_material_interaction,reflectivity,0.15,dimensionless,0.05,0.3,ai_research,Material property: reflectivity
Property,laser_material_interaction,thermalDestructionPoint,500,K,450,600,ai_research,Material property: thermalDestructionPoint
Property,laser_material_interaction,vaporPressure,100,Pa,10,1000,ai_research,Material property: vaporPressure
Property,laser_material_interaction,thermalDestruction,573,K,,,ai_research,Material property: thermalDestruction
Property,laser_material_interaction,laserReflectivity,0.065,dimensionless (fraction),,,ai_research,Material property: laserReflectivity
Property,laser_material_interaction,thermalExpansion,0.000051,K^{-1},,,ai_research,Material property: thermalExpansion
Property,laser_material_interaction,thermalConductivity,0.112,W/(m·K),,,ai_research,Material property: thermalConductivity
Property,laser_material_interaction,specificHeat,1380,J/(kg·K),,,ai_research,Material property: specificHeat
Property,laser_material_interaction,laserAbsorption,0.88,dimensionless,,,ai_research,Material property: laserAbsorption
Property,laser_material_interaction,thermalDiffusivity,1.3e-7,m^2/s,,,ai_research,Material property: thermalDiffusivity
Property,laser_material_interaction,ablationThreshold,1.25,J/cm²,,,scientific_literature,Material property: ablationThreshold
Application,Industries,Application 1,Cultural Heritage,,,,,Industry application
Application,Industries,Application 2,Aerospace,,,,,Industry application
Application,Industries,Application 3,Marine,,,,,Industry application
Application,Industries,Application 4,Furniture Manufacturing,,,,,Industry application
Application,Industries,Application 5,Construction,,,,,Industry application
Application,Industries,Application 6,Musical Instrument Manufacturing,,,,,Industry application
Application,Industries,Application 7,Energy,,,,,Industry application
Application,Industries,Application 8,Automotive,,,,,Industry application
Application,Industries,Application 9,Medical Equipment,,,,,Industry application
Application,Industries,Application 10,Electronics Manufacturing,,,,,Industry application
