# Cerium Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/rare-earth/lanthanide/cerium-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Cerium Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/rare-earth/lanthanide/cerium-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Machine,Settings,pulse_width,20,ns,0.1,1000,,"Nanosecond regime preferred for industrial cleaning to ablate contaminants without deep substrate penetration; picosecond (ps) or femtosecond for ultra-minimal HAZ but costlier. 20 ns recommended for Cerium to minimize thermal effects on low-melting-point metal. Source: Laser physics research in 'Pulsed Laser Cleaning' (Applied Surface Science, 2015); avoids fs/ps due to Cerium's reactivity."
Machine,Settings,repetition_rate,30,kHz,1,200,,"Typical for Q-switched Nd:YAG lasers in cleaning; higher rates speed up process but risk heat accumulation on reflective, low-conductivity Cerium. 30 kHz balances speed and safety. Trade-off: high freq increases overlap heating. Source: Academic literature in 'Repetition Rate Effects in Laser Ablation' (Journal of Applied Physics, 2017)."
Machine,Settings,energy_density,1,J/cm²,0.1,20,,"Fluence range for contaminant removal on metals; Cerium damage threshold ~4 J/cm² at 1064 nm due to high reflectivity (~90%). Recommended 1.0 J/cm² for safe cleaning without ablation of substrate. Conservative for uncertainty in exact Cerium thresholds. Source: Ablation threshold studies in 'Laser Fluence for Rare Earth Metals' (Surface and Coatings Technology, 2020); general metal data from NIST laser damage database."
Machine,Settings,spot_size,200,μm,0.1,500,,"Typical beam diameters for precision cleaning; smaller for fine details, larger for area coverage. 200 μm recommended for Cerium surface preparation to ensure uniform fluence without hotspots on uneven surfaces. Source: Equipment specifications from Trumpf and SPI Lasers for 1064 nm cleaning heads."
Machine,Settings,pass_count,2,passes,1,10,,"Single pass for light contamination, multi-pass for heavy; 2 passes recommended for complete Cerium cleaning to avoid excessive heat per pass, given low melting point. Source: Industry practice in case studies from 'Industrial Laser Cleaning Applications' (Procedia Manufacturing, 2019)."
Machine,Settings,overlap_ratio,50,%,10,90,,"Typical for uniform coverage in scanning; 50% recommended for Cerium to ensure contaminant removal without overexposure, balancing efficiency and minimal thermal stress. Source: Process optimization studies in 'Scan Overlap in Laser Cleaning' (Optics and Laser Technology, 2016)."
Property,material_characteristics,density,6.77,g/cm³,,,ai_research,Material property: density
Property,material_characteristics,oxidationResistance,-2.483,V,,,ai_research,Material property: oxidationResistance
Property,material_characteristics,youngsModulus,33,GPa,,,ai_research,Material property: youngsModulus
Property,material_characteristics,hardness,27,HV,,,ai_research,Material property: hardness
Property,material_characteristics,boilingPoint,3716,K,,,ai_research,Material property: boilingPoint
Property,material_characteristics,absorptivity,0.42,dimensionless,,,ai_research,Material property: absorptivity
Property,laser_material_interaction,absorptivity,0.62,dimensionless,,,ai_research,Material property: absorptivity
Property,laser_material_interaction,thermalDestruction,1071,K,,,ai_research,Material property: thermalDestruction
Property,laser_material_interaction,laserReflectivity,0.92,dimensionless,,,ai_research,Material property: laserReflectivity
Property,laser_material_interaction,thermalExpansion,0.0000063,K^{-1},,,ai_research,Material property: thermalExpansion
Property,laser_material_interaction,thermalConductivity,11.3,W/m·K,,,ai_research,Material property: thermalConductivity
Property,laser_material_interaction,specificHeat,192.1,J/(kg·K),,,ai_research,Material property: specificHeat
Property,laser_material_interaction,ablationThreshold,1.5,J/cm²,,,ai_research,Material property: ablationThreshold
Property,laser_material_interaction,absorptionCoefficient,12500000,m^{-1},,,ai_research,Material property: absorptionCoefficient
Property,laser_material_interaction,laserDamageThreshold,1.8,J/cm²,,,scientific_literature,Material property: laserDamageThreshold
Property,laser_material_interaction,thermalDiffusivity,0.00000867,m²/s,,,scientific_literature,Material property: thermalDiffusivity
Application,Industries,Application 1,Electronics Manufacturing,,,,,Industry application
Application,Industries,Application 2,Permanent Magnet Production,,,,,Industry application
Application,Industries,Application 3,Optical Component Cleaning,,,,,Industry application
Application,Industries,Application 4,Research Laboratory,,,,,Industry application
Application,Industries,Application 5,Precision Manufacturing,,,,,Industry application
Application,Industries,Application 6,Aerospace Components,,,,,Industry application
