# Germanium Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/semiconductor/elemental/germanium-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Germanium Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/semiconductor/elemental/germanium-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Property,material_characteristics,surfaceRoughness,0.3,μm,,,,Material property: surfaceRoughness
Property,material_characteristics,tensileStrength,52,MPa,,,,Material property: tensileStrength
Property,material_characteristics,youngsModulus,103,GPa,,,,Material property: youngsModulus
Property,material_characteristics,hardness,1.2,GPa,,,,Material property: hardness
Property,material_characteristics,flexuralStrength,130,MPa,,,,Material property: flexuralStrength
Property,material_characteristics,oxidationResistance,8,μm/year,,,,Material property: oxidationResistance
Property,material_characteristics,corrosionResistance,0.6,mm/year,,,,Material property: corrosionResistance
Property,material_characteristics,compressiveStrength,52,MPa,,,,Material property: compressiveStrength
Property,material_characteristics,fractureToughness,6,MPa m^{1/2},,,,Material property: fractureToughness
Property,material_characteristics,electricalResistivity,0.46,Ω·m,,,,Material property: electricalResistivity
Property,laser_material_interaction,thermalDestruction,1211,K,,,,Material property: thermalDestruction
Property,laser_material_interaction,laserAbsorption,0.55,dimensionless,,,,Material property: laserAbsorption
Property,laser_material_interaction,laserDamageThreshold,10.2,J/cm²,,,scientific_literature,Material property: laserDamageThreshold
Property,laser_material_interaction,ablationThreshold,0.42,J/cm²,,,scientific_literature,Material property: ablationThreshold
Property,laser_material_interaction,thermalDiffusivity,0.000036,m²/s,,,scientific_literature,Material property: thermalDiffusivity
Property,laser_material_interaction,thermalExpansion,0.0000059,K^{-1},,,scientific_literature,Material property: thermalExpansion
Property,laser_material_interaction,specificHeat,322,J/(kg·K),,,scientific_literature,Material property: specificHeat
Property,laser_material_interaction,thermalConductivity,60.2,W/m·K,,,scientific_literature,Material property: thermalConductivity
Property,laser_material_interaction,laserReflectivity,0.36,fraction,,,scientific_literature,Material property: laserReflectivity
