# Sandstone Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/stone/sedimentary/sandstone-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Sandstone Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/stone/sedimentary/sandstone-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Machine,Settings,overlap_ratio,50,%,10,90,,"Standard range for uniform coverage; 50% recommended for sandstone to ensure no gaps in porous surfaces while minimizing total energy input and heat buildup (source: Process optimization in laser scanning; Klein et al., 1999, J. Appl. Phys.)."
Property,material_characteristics,fractureToughness,0.85,MPa m^{1/2},,,ai_research,Material property: fractureToughness
Property,material_characteristics,youngsModulus,18,GPa,,,ai_research,Material property: youngsModulus
Property,material_characteristics,oxidationResistance,0.95,,,,ai_research,Material property: oxidationResistance
Property,material_characteristics,density,2300,kg/m³,,,ai_research,Material property: density
Property,material_characteristics,hardness,7,Mohs,,,ai_research,Material property: hardness
Property,material_characteristics,corrosionResistance,0.82,dimensionless (normalized resistance index),,,ai_research,Material property: corrosionResistance
Property,material_characteristics,compressiveStrength,100,MPa,,,ai_research,Material property: compressiveStrength
Property,material_characteristics,flexuralStrength,12.5,MPa,,,ai_research,Material property: flexuralStrength
Property,material_characteristics,tensileStrength,6.5,MPa,,,ai_research,Material property: tensileStrength
Property,material_characteristics,porosity,14,%,,,ai_research,Material property: porosity
Property,material_characteristics,laserDamageThreshold,1.2,J/cm²,,,scientific_literature,Material property: laserDamageThreshold
Property,laser_material_interaction,absorptivity,0.65,dimensionless,0.4,0.85,ai_research,Material property: absorptivity
Property,laser_material_interaction,absorptionCoefficient,500000,m⁻¹,10000,1000000,ai_research,Material property: absorptionCoefficient
Property,laser_material_interaction,laserDamageThreshold,3.5,J/cm²,1,8,ai_research,Material property: laserDamageThreshold
Property,laser_material_interaction,thermalShockResistance,1.2,MW/m,0.5,2.5,ai_research,Material property: thermalShockResistance
Property,laser_material_interaction,reflectivity,0.35,dimensionless,0.15,0.6,ai_research,Material property: reflectivity
Property,laser_material_interaction,thermalDestructionPoint,950,K,700,1200,ai_research,Material property: thermalDestructionPoint
Property,laser_material_interaction,vaporPressure,0.1,Pa,0.001,10,ai_research,Material property: vaporPressure
Property,laser_material_interaction,thermalDestruction,600,°C,,,ai_research,Material property: thermalDestruction
Property,laser_material_interaction,specificHeat,837,J/(kg·K),,,ai_research,Material property: specificHeat
Property,laser_material_interaction,laserReflectivity,0.05,fraction,,,ai_research,Material property: laserReflectivity
Property,laser_material_interaction,thermalConductivity,2.3,W/m·K,,,ai_research,Material property: thermalConductivity
Property,laser_material_interaction,thermalExpansion,0.0000075,K^{-1},,,ai_research,Material property: thermalExpansion
Property,laser_material_interaction,laserAbsorption,1200,m^{-1},,,ai_research,Material property: laserAbsorption
Property,laser_material_interaction,thermalDiffusivity,0.00000142,m²/s,,,ai_research,Material property: thermalDiffusivity
Property,laser_material_interaction,ablationThreshold,1.1,J/cm²,,,scientific_literature,Material property: ablationThreshold
Application,Industries,Application 1,Cultural Heritage,,,,,Industry application
Application,Industries,Application 2,Building Restoration,,,,,Industry application
Application,Industries,Application 3,Museum Conservation,,,,,Industry application
Application,Industries,Application 4,Manufacturing,,,,,Industry application
Application,Industries,Application 5,Energy Sector,,,,,Industry application
Application,Industries,Application 6,Archaeology,,,,,Industry application
Application,Industries,Application 7,Monument Preservation,,,,,Industry application
Application,Industries,Application 8,Construction,,,,,Industry application
Application,Industries,Application 9,Landscape Architecture,,,,,Industry application
Application,Industries,Application 10,Industrial Maintenance,,,,,Industry application
