# Zirconium Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/metal/alloy/zirconium-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Zirconium Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/metal/alloy/zirconium-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Machine,Settings,energy_density,1.5,J/cm²,0.1,20,,"Fluence range for contaminant removal (e.g., oxides, rust) without ablating Zr substrate; damage threshold ~2.5-4 J/cm² due to high reflectivity. Recommended 1.5 J/cm² for safe surface prep. Conservative for Zr's properties. Source: Ablation threshold studies on Zr (J. Phys. D: Appl. Phys. 2017; similar to Ti alloys)."
Machine,Settings,spot_size,200,μm,0.1,500,,"Smaller spots (100-200 μm) for fine detail on Zr components (e.g., nuclear cladding); larger (300-500 μm) for broad areas. 200 μm recommended for uniform energy distribution on reflective surfaces. Source: Equipment specs (e.g., Coherent lasers) and industrial case studies."
Machine,Settings,pass_count,2,passes,1,10,,"Single pass for light contamination; multi-pass (2-3) for heavy layers to avoid damage. Recommended 2 passes for complete Zr oxide removal without excessive heat. Source: Industry practice in nuclear decontamination (e.g., IAEA reports) and case studies on Zr alloys."
Machine,Settings,overlap_ratio,70,%,10,90,,"Ensures uniform coverage on irregular Zr surfaces; 50% for speed, 80% for thoroughness. 70% recommended to prevent gaps while minimizing over-processing and heat buildup. Source: Process optimization studies (Opt. Laser Technol. 2022) for metal cleaning."
Property,material_characteristics,youngsModulus,99,GPa,,,ai_research,Material property: youngsModulus
Property,material_characteristics,oxidationResistance,773,K,,,ai_research,Material property: oxidationResistance
Property,material_characteristics,density,6.52,g/cm³,,,ai_research,Material property: density
Property,material_characteristics,hardness,200,HV,,,ai_research,Material property: hardness
Property,material_characteristics,corrosionResistance,500000,Ω·cm²,,,ai_research,Material property: corrosionResistance
Property,material_characteristics,compressiveStrength,380,MPa,,,ai_research,Material property: compressiveStrength
Property,material_characteristics,flexuralStrength,380,MPa,,,ai_research,Material property: flexuralStrength
Property,material_characteristics,tensileStrength,380,MPa,,,ai_research,Material property: tensileStrength
Property,material_characteristics,fractureToughness,55,MPa√m,,,ai_research,Material property: fractureToughness
Property,material_characteristics,porosity,0,fraction,,,ai_research,Material property: porosity
Property,material_characteristics,electricalResistivity,4.2e-7,Ω·m,,,ai_research,Material property: electricalResistivity
Property,material_characteristics,absorptivity,0.32,dimensionless,,,ai_research,Material property: absorptivity
Property,material_characteristics,boilingPoint,4682,K,,,ai_research,Material property: boilingPoint
Property,material_characteristics,absorptionCoefficient,65000000,m^{-1},,,ai_research,Material property: absorptionCoefficient
Property,material_characteristics,electricalConductivity,2380000,S/m,,,ai_research,Material property: electricalConductivity
Property,material_characteristics,meltingPoint,2125,K,,,ai_research,Material property: meltingPoint
Property,material_characteristics,vaporPressure,0,Pa,,,ai_research,Material property: vaporPressure
Property,material_characteristics,thermalDestructionPoint,2128,K,,,ai_research,Material property: thermalDestructionPoint
Property,material_characteristics,reflectivity,0.92,dimensionless,,,ai_research,Material property: reflectivity
Property,material_characteristics,thermalShockResistance,320,K,,,ai_research,Material property: thermalShockResistance
Property,material_characteristics,surfaceRoughness,0.8,μm,,,ai_research,Material property: surfaceRoughness
Property,material_characteristics,laserDamageThreshold,1.8,J/cm²,,,ai_research,Material property: laserDamageThreshold
Property,laser_material_interaction,absorptivity,0.35,dimensionless,0.2,0.5,ai_research,Material property: absorptivity
Property,laser_material_interaction,absorptionCoefficient,5000000,m⁻¹,1000000,10000000,ai_research,Material property: absorptionCoefficient
Property,laser_material_interaction,laserDamageThreshold,4.5,J/cm²,2,10,ai_research,Material property: laserDamageThreshold
Property,laser_material_interaction,thermalShockResistance,1.8,MW/m,1.2,2.5,ai_research,Material property: thermalShockResistance
Property,laser_material_interaction,reflectivity,0.65,dimensionless,0.5,0.8,ai_research,Material property: reflectivity
Property,laser_material_interaction,thermalDestructionPoint,2128,K,2000,2200,ai_research,Material property: thermalDestructionPoint
Property,laser_material_interaction,vaporPressure,0.5,Pa,0.1,2,ai_research,Material property: vaporPressure
Property,laser_material_interaction,thermalDestruction,2128,K,,,ai_research,Material property: thermalDestruction
Property,laser_material_interaction,specificHeat,278,J/(kg·K),,,ai_research,Material property: specificHeat
Property,laser_material_interaction,laserReflectivity,0.92,dimensionless,,,ai_research,Material property: laserReflectivity
Property,laser_material_interaction,thermalConductivity,22.7,W/m·K,,,ai_research,Material property: thermalConductivity
Property,laser_material_interaction,thermalExpansion,0.0000058,K^{-1},,,ai_research,Material property: thermalExpansion
Property,laser_material_interaction,laserAbsorption,0.38,dimensionless,,,ai_research,Material property: laserAbsorption
Property,laser_material_interaction,thermalDiffusivity,0.00001217,m²/s,,,ai_research,Material property: thermalDiffusivity
Property,laser_material_interaction,ablationThreshold,1.2,J/cm²,,,ai_research,Material property: ablationThreshold
Application,Industries,Application 1,Nuclear Power,,,,,Industry application
Application,Industries,Application 2,Chemical Processing,,,,,Industry application
Application,Industries,Application 3,Aerospace,,,,,Industry application
Application,Industries,Application 4,Medical Devices,,,,,Industry application
Application,Industries,Application 5,Marine Engineering,,,,,Industry application
Application,Industries,Application 6,Electronics Manufacturing,,,,,Industry application
Application,Industries,Application 7,Automotive,,,,,Industry application
Application,Industries,Application 8,Cultural Heritage,,,,,Industry application
Application,Industries,Application 9,Additive Manufacturing,,,,,Industry application
Application,Industries,Application 10,Energy Storage,,,,,Industry application
