# Teak Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/wood/hardwood/teak-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Teak Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/wood/hardwood/teak-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Machine,Settings,pulse_width,20,ns,0.1,1000,,"Nanosecond regime preferred for Teak to minimize heat-affected zone (HAZ) while ablating contaminants; picosecond (ps) or femtosecond (fs) reduce thermal damage further but are costlier; 20 ns typical for wood cleaning (e.g., laser physics research in Applied Surface Science, 2019). Avoid fs for industrial scale due to complexity."
Machine,Settings,repetition_rate,50,kHz,1,200,,"Common for pulsed laser cleaning of organics; 50 kHz recommended for Teak to achieve fast cleaning with controlled heat accumulation; higher rates (>80 kHz) speed up process but risk thermal buildup on low-conductivity wood (e.g., academic literature in Lasers in Engineering, 2021)."
Machine,Settings,energy_density,2,J/cm²,0.1,20,,"Fluence range for safe ablation of contaminants from wood; Teak damage threshold ~3-5 J/cm² at 1064 nm due to reflectivity and charring risk; 2 J/cm² recommended for effective cleaning without substrate harm (e.g., ablation threshold studies in Journal of Laser Applications, 2017). Conservative for Teak's properties."
Machine,Settings,spot_size,500,μm,0.1,500,,"Beam diameter for uniform cleaning; 500 μm recommended for Teak surface preparation, balancing fine detail (smaller spots for precision) and large-area efficiency (larger for broad coverage); per equipment specs (e.g., Coherent Inc. lasers and industry standards)."
Machine,Settings,pass_count,2,passes,1,10,,"Typically 1-3 passes for light contaminants, up to 5 for heavy; 2 passes recommended for complete Teak cleaning to ensure removal without overexposure; multi-pass preferred over single for uniform results (e.g., industry case studies in Wood Science and Technology, 2022)."
Machine,Settings,overlap_ratio,50,%,10,90,,"Ensures uniform coverage in scan patterns; 50% recommended for Teak to avoid gaps or over-etching while minimizing processing time; 30-50% for large areas, 60-80% for detailed work (e.g., process optimization in Optics Express, 2016)."
Property,material_characteristics,youngsModulus,11.17,GPa,,,ai_research,Material property: youngsModulus
Property,material_characteristics,oxidationResistance,0.92,"dimensionless (normalized resistance index, 0-1)",,,ai_research,Material property: oxidationResistance
Property,material_characteristics,density,660,kg/m³,,,ai_research,Material property: density
Property,material_characteristics,hardness,4760,N,,,ai_research,Material property: hardness
Property,material_characteristics,corrosionResistance,0.95,dimensionless (durability index),,,ai_research,Material property: corrosionResistance
Property,material_characteristics,compressiveStrength,54,MPa,,,ai_research,Material property: compressiveStrength
Property,material_characteristics,flexuralStrength,110,MPa,,,ai_research,Material property: flexuralStrength
Property,material_characteristics,tensileStrength,143,MPa,,,ai_research,Material property: tensileStrength
Property,material_characteristics,fractureToughness,0.42,MPa·m^{1/2},,,ai_research,Material property: fractureToughness
Property,material_characteristics,porosity,0.633,dimensionless,,,ai_research,Material property: porosity
Property,material_characteristics,laserDamageThreshold,0.28,J/cm²,,,scientific_literature,Material property: laserDamageThreshold
Property,laser_material_interaction,absorptivity,0.85,dimensionless,0.7,0.95,ai_research,Material property: absorptivity
Property,laser_material_interaction,absorptionCoefficient,500000,m⁻¹,100000,1000000,ai_research,Material property: absorptionCoefficient
Property,laser_material_interaction,laserDamageThreshold,2.5,J/cm²,1,5,ai_research,Material property: laserDamageThreshold
Property,laser_material_interaction,thermalShockResistance,1.5,MW/m,0.5,3,ai_research,Material property: thermalShockResistance
Property,laser_material_interaction,reflectivity,0.15,dimensionless,0.05,0.3,ai_research,Material property: reflectivity
Property,laser_material_interaction,thermalDestructionPoint,673,K,500,800,ai_research,Material property: thermalDestructionPoint
Property,laser_material_interaction,vaporPressure,10,Pa,1,100,ai_research,Material property: vaporPressure
Property,laser_material_interaction,thermalDestruction,588,K,,,ai_research,Material property: thermalDestruction
Property,laser_material_interaction,specificHeat,1380,J/kg·K,,,ai_research,Material property: specificHeat
Property,laser_material_interaction,laserReflectivity,0.12,dimensionless,,,ai_research,Material property: laserReflectivity
Property,laser_material_interaction,thermalConductivity,0.15,W/m·K,,,ai_research,Material property: thermalConductivity
Property,laser_material_interaction,thermalExpansion,0.0000038,K^{-1},,,ai_research,Material property: thermalExpansion
Property,laser_material_interaction,laserAbsorption,0.87,dimensionless,,,ai_research,Material property: laserAbsorption
Property,laser_material_interaction,thermalDiffusivity,1.43e-7,m²/s,,,ai_research,Material property: thermalDiffusivity
Property,laser_material_interaction,ablationThreshold,2.8,J/cm²,,,scientific_literature,Material property: ablationThreshold
Application,Industries,Application 1,Marine,,,,,Industry application
Application,Industries,Application 2,Aerospace,,,,,Industry application
Application,Industries,Application 3,Cultural Heritage,,,,,Industry application
Application,Industries,Application 4,Medical,,,,,Industry application
Application,Industries,Application 5,Automotive,,,,,Industry application
Application,Industries,Application 6,Manufacturing,,,,,Industry application
Application,Industries,Application 7,Energy,,,,,Industry application
Application,Industries,Application 8,Electronics,,,,,Industry application
Application,Industries,Application 9,Rail Transportation,,,,,Industry application
Application,Industries,Application 10,Hospitality,,,,,Industry application
