# Birch Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/wood/hardwood/birch-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Birch Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/wood/hardwood/birch-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Property,laser_material_interaction,thermalShockResistance,0.8,MW/m,0.5,1.2,ai_research,Material property: thermalShockResistance
Property,laser_material_interaction,reflectivity,0.12,dimensionless,0.08,0.18,ai_research,Material property: reflectivity
Property,laser_material_interaction,thermalDestructionPoint,573,K,523,623,ai_research,Material property: thermalDestructionPoint
Property,laser_material_interaction,vaporPressure,500,Pa,100,1000,ai_research,Material property: vaporPressure
Property,laser_material_interaction,thermalDestruction,563,K,,,ai_research,Material property: thermalDestruction
Property,laser_material_interaction,laserReflectivity,0.12,dimensionless,,,ai_research,Material property: laserReflectivity
Property,laser_material_interaction,thermalExpansion,0.000027,K^{-1},,,ai_research,Material property: thermalExpansion
Property,laser_material_interaction,thermalConductivity,0.163,W/m·K,,,ai_research,Material property: thermalConductivity
Property,laser_material_interaction,specificHeat,1380,J/(kg·K),,,ai_research,Material property: specificHeat
Property,laser_material_interaction,laserAbsorption,35000,m^{-1},,,ai_research,Material property: laserAbsorption
Property,laser_material_interaction,thermalDiffusivity,1.3e-7,m²/s,,,ai_research,Material property: thermalDiffusivity
Property,laser_material_interaction,ablationThreshold,1.2,J/cm²,,,scientific_literature,Material property: ablationThreshold
Application,Industries,Application 1,Aerospace,,,,,Industry application
Application,Industries,Application 2,Automotive,,,,,Industry application
Application,Industries,Application 3,Cultural Heritage,,,,,Industry application
Application,Industries,Application 4,Marine,,,,,Industry application
Application,Industries,Application 5,Electronics Manufacturing,,,,,Industry application
Application,Industries,Application 6,Medical Equipment,,,,,Industry application
Application,Industries,Application 7,Furniture Manufacturing,,,,,Industry application
Application,Industries,Application 8,Energy Sector,,,,,Industry application
Application,Industries,Application 9,Musical Instrument Manufacturing,,,,,Industry application
Application,Industries,Application 10,Architectural Restoration,,,,,Industry application
