# Silicon Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/semiconductor/elemental/silicon-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Silicon Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/semiconductor/elemental/silicon-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Machine,Settings,pulse_width,20,ns,0.1,1000,,Nanosecond regime (5-200 ns) common for industrial 1064 nm cleaning of Silicon; 20 ns recommended for minimal heat-affected zone (HAZ <10 μm) by confining energy to surface ablation. Picosecond (ps) or femtosecond (fs) better for ultra-precision but costlier; ns sufficient for contamination removal. Source: Laser physics research in Applied Surface Science (2019); avoids reflectivity issues at 1064 nm (~35% for Silicon).
Machine,Settings,repetition_rate,50,kHz,1,200,,Typical 10-100 kHz for pulsed cleaning; 50 kHz recommended for Silicon to achieve fast coverage while limiting heat accumulation (trade-off: higher rates speed up process but risk thermal stress). Lower rates for heavy contamination. Source: Academic literature in Optics Express (2021); based on Silicon's moderate IR absorption.
Machine,Settings,energy_density,0.5,J/cm²,0.1,20,,Fluence range for safe cleaning below Silicon's ablation threshold (~1-3 J/cm² at 1064 nm); 0.5 J/cm² recommended to remove contaminants without substrate damage. Damage threshold ~2 J/cm² for ns pulses. Conservative for Silicon's reflectivity. Source: Ablation threshold studies in Physical Review B (2017); Journal of Laser Applications (2022).
Machine,Settings,spot_size,200,μm,0.1,500,,"Typical beam diameter for cleaning; 200 μm recommended for Silicon surface preparation, balancing resolution for fine features and coverage for larger areas. Smaller (50-100 μm) for detailed work; larger (300-500 μm) for broad contamination. Source: Equipment specs from Coherent ArmoClean systems; industry optimization in Surface and Coatings Technology (2020)."
Machine,Settings,pass_count,2,passes,1,10,,"1-5 passes typical for complete removal; 2 passes recommended for Silicon to ensure thorough cleaning of industrial contaminants without overexposure. Single pass for light layers; multi-pass for heavy or uneven. Source: Industry practice in semiconductor processing case studies, e.g., SPIE Proceedings (2019)."
Machine,Settings,overlap_ratio,60,%,10,90,,30-80% overlap for uniform coverage; 60% recommended for Silicon cleaning to avoid gaps or streaks while minimizing total energy input and heat. Higher (70-80%) for fine uniformity; lower (30-50%) for speed on large areas. Source: Process optimization studies in Lasers in Manufacturing and Materials Processing (2021).
Property,material_characteristics,electricalResistivity,2300,Ω·m,,,ai_research,Material property: electricalResistivity
Property,material_characteristics,fractureToughness,0.75,MPa√m,,,ai_research,Material property: fractureToughness
Property,material_characteristics,youngsModulus,169000000000,Pa,,,ai_research,Material property: youngsModulus
Property,material_characteristics,oxidationResistance,2.27,dimensionless,,,ai_research,Material property: oxidationResistance
Property,material_characteristics,density,2329,kg/m³,,,ai_research,Material property: density
Property,material_characteristics,hardness,9.3,GPa,7,12,ai_research,Material property: hardness
Property,material_characteristics,corrosionResistance,0.98,dimensionless (resistance index),,,ai_research,Material property: corrosionResistance
Property,material_characteristics,compressiveStrength,7000,MPa,,,ai_research,Material property: compressiveStrength
Property,material_characteristics,flexuralStrength,295,MPa,,,ai_research,Material property: flexuralStrength
Property,material_characteristics,tensileStrength,7000,MPa,,,ai_research,Material property: tensileStrength
Property,material_characteristics,laserDamageThreshold,0.25,J/cm²,,,scientific_literature,Material property: laserDamageThreshold
Property,laser_material_interaction,absorptivity,0.65,dimensionless,0.5,0.8,ai_research,Material property: absorptivity
Property,laser_material_interaction,absorptionCoefficient,50000,m⁻¹,10000,100000,ai_research,Material property: absorptionCoefficient
Property,laser_material_interaction,laserDamageThreshold,1,J/cm²,0.5,2,ai_research,Material property: laserDamageThreshold
Property,laser_material_interaction,thermalShockResistance,1.2,MW/m,0.8,1.5,ai_research,Material property: thermalShockResistance
Property,laser_material_interaction,reflectivity,0.35,dimensionless,0.3,0.4,ai_research,Material property: reflectivity
Property,laser_material_interaction,thermalDestructionPoint,1687,K,1600,1800,ai_research,Material property: thermalDestructionPoint
Property,laser_material_interaction,vaporPressure,0.1,Pa,0.01,1,ai_research,Material property: vaporPressure
Property,laser_material_interaction,thermalDestruction,1687,K,,,ai_research,Material property: thermalDestruction
Property,laser_material_interaction,specificHeat,702,J/kg·K,,,ai_research,Material property: specificHeat
Property,laser_material_interaction,laserReflectivity,0.36,dimensionless,,,ai_research,Material property: laserReflectivity
Property,laser_material_interaction,thermalConductivity,148,W/m·K,,,ai_research,Material property: thermalConductivity
Property,laser_material_interaction,thermalExpansion,0.0000026,K^{-1},,,ai_research,Material property: thermalExpansion
Property,laser_material_interaction,laserAbsorption,336000,m^{-1},,,ai_research,Material property: laserAbsorption
Property,laser_material_interaction,thermalDiffusivity,0.000088,m²/s,,,ai_research,Material property: thermalDiffusivity
Property,laser_material_interaction,ablationThreshold,2.5,J/cm²,,,scientific_literature,Material property: ablationThreshold
Application,Industries,Application 1,Semiconductor Manufacturing,,,,,Industry application
Application,Industries,Application 2,Aerospace,,,,,Industry application
Application,Industries,Application 3,Medical Devices,,,,,Industry application
Application,Industries,Application 4,Electronics,,,,,Industry application
Application,Industries,Application 5,Solar Energy,,,,,Industry application
Application,Industries,Application 6,Research and Development,,,,,Industry application
Application,Industries,Application 7,Automotive,,,,,Industry application
Application,Industries,Application 8,Cultural Heritage,,,,,Industry application
Application,Industries,Application 9,Optics and Photonics,,,,,Industry application
Application,Industries,Application 10,Nuclear Energy,,,,,Industry application
