# Soapstone Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/stone/sedimentary/soapstone-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Soapstone Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/stone/sedimentary/soapstone-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Machine,Settings,spot_size,200,μm,0.1,500,,"Smaller spots for precise cleaning on soapstone's textured surface; range for fine detail (smaller) vs. large areas. 200 μm recommended for uniform coverage without overheating. Source: Equipment specifications from laser cleaning systems (e.g., CleanLaser CL series)."
Machine,Settings,pass_count,2,passes,1,10,,"Multi-pass for thorough removal of contaminants on porous soapstone; single pass for light dirt, up to 5 for heavy. Recommended 2 passes to ensure complete cleaning while minimizing exposure. Source: Industry case studies on stone restoration (e.g., Restaurators 2020)."
Machine,Settings,overlap_ratio,70,%,10,90,,"Higher overlap ensures uniform coverage on irregular soapstone surfaces; 50-80% typical for even energy distribution. 70% recommended to avoid gaps without excessive passes. Source: Process optimization studies in laser scanning (e.g., Precis. Eng. 2016)."
Property,material_characteristics,fractureToughness,1.1,MPa√m,,,ai_research,Material property: fractureToughness
Property,material_characteristics,youngsModulus,10.3,GPa,,,ai_research,Material property: youngsModulus
Property,material_characteristics,oxidationResistance,0.98,dimensionless (normalized resistance scale 0-1),,,ai_research,Material property: oxidationResistance
Property,material_characteristics,density,2750,kg/m³,,,ai_research,Material property: density
Property,material_characteristics,hardness,1,Mohs,,,ai_research,Material property: hardness
Property,material_characteristics,corrosionResistance,0.0005,mm/year,,,ai_research,Material property: corrosionResistance
Property,material_characteristics,compressiveStrength,30,MPa,,,ai_research,Material property: compressiveStrength
Property,material_characteristics,flexuralStrength,15,MPa,,,ai_research,Material property: flexuralStrength
Property,material_characteristics,tensileStrength,6.5,MPa,,,ai_research,Material property: tensileStrength
Property,material_characteristics,porosity,1.2,%,,,ai_research,Material property: porosity
Property,material_characteristics,laserDamageThreshold,0.75,J/cm²,,,scientific_literature,Material property: laserDamageThreshold
Property,laser_material_interaction,absorptivity,0.85,dimensionless,0.7,0.95,ai_research,Material property: absorptivity
Property,laser_material_interaction,absorptionCoefficient,5000000,m⁻¹,1000000,10000000,ai_research,Material property: absorptionCoefficient
Property,laser_material_interaction,laserDamageThreshold,2.5,J/cm²,1,5,ai_research,Material property: laserDamageThreshold
Property,laser_material_interaction,thermalShockResistance,1.8,MW/m,0.5,3,ai_research,Material property: thermalShockResistance
Property,laser_material_interaction,reflectivity,0.15,dimensionless,0.05,0.3,ai_research,Material property: reflectivity
Property,laser_material_interaction,thermalDestructionPoint,1100,K,900,1300,ai_research,Material property: thermalDestructionPoint
Property,laser_material_interaction,vaporPressure,0.05,Pa,0.001,0.1,ai_research,Material property: vaporPressure
Property,laser_material_interaction,thermalDestruction,1123,K,,,ai_research,Material property: thermalDestruction
Property,laser_material_interaction,specificHeat,880,J/(kg·K),,,ai_research,Material property: specificHeat
Property,laser_material_interaction,laserReflectivity,0.12,,,,ai_research,Material property: laserReflectivity
Property,laser_material_interaction,thermalConductivity,2.5,W/m·K,,,ai_research,Material property: thermalConductivity
Property,laser_material_interaction,thermalExpansion,0.0000065,K^{-1},,,ai_research,Material property: thermalExpansion
Property,laser_material_interaction,laserAbsorption,45.2,m^{-1},,,ai_research,Material property: laserAbsorption
Property,laser_material_interaction,thermalDiffusivity,0.0000012,m²/s,,,ai_research,Material property: thermalDiffusivity
Property,laser_material_interaction,ablationThreshold,1.2,J/cm²,,,scientific_literature,Material property: ablationThreshold
Application,Industries,Application 1,Cultural Heritage,,,,,Industry application
Application,Industries,Application 2,Aerospace,,,,,Industry application
Application,Industries,Application 3,Laboratory Equipment,,,,,Industry application
Application,Industries,Application 4,Architectural Restoration,,,,,Industry application
Application,Industries,Application 5,Manufacturing,,,,,Industry application
Application,Industries,Application 6,Food Processing,,,,,Industry application
Application,Industries,Application 7,Art and Sculpture,,,,,Industry application
Application,Industries,Application 8,Energy Sector,,,,,Industry application
Application,Industries,Application 9,Medical Equipment,,,,,Industry application
Application,Industries,Application 10,Marine Applications,,,,,Industry application
